OrphaCode,Disease Name,Orpha Epi Type,Orpha Epi Class,Orpha Epi Rate,Orpha Loc,PMID,Title+Abstract,GARD Disease ID,Pipeline Disease,Epi Identifier,Epi Statistics,Model Location,Model Date,Model Sex,Model Ethnicity
118,Beta-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.16,Czech Republic,20490927,"The birth prevalence of lysosomal storage disorders in the Czech Republic: comparison with data in different populations. The aim of this retrospective study was to determine the prevalence of lysosomal storage disorders (LSDs) in the Czech Republic. The data on cases diagnosed between 1975 and 2008 were collected and analyzed. The overall prevalence of LSDs in the Czech population (12.25 per 100,000) is comparable to that reported for the countries with well-established and advanced diagnostics of LSDs such as the Netherlands (14 per 100,000), Australia (12.9 per 100,000) and Italy (12.1 per 100,000). Relatively higher prevalence of LSDs was reported in the north of Portugal (25 per 100,000). Thirty-four different LSDs were diagnosed in a total of 478 individuals. Gaucher disease was the most frequent LSD with a birth prevalence of 1.13 per 100,000 births. The most frequent LSD groups were lipidoses, mucopolysaccharidoses, and neuronal ceroid lipofuscinoses, with combined prevalences of 5.0, 3.72, and 2.29 per 100,000 live births, respectively. Glycoproteinoses (0.57 per 100,000 live births), glycogenosis type II (0.37), and mucolipidoses (0.31) rarely occur in the Czech population, and a range of other LSDs have not been detected at all over the past three decades. Knowledge of the birth prevalence and carrier frequency of particular disorders is important in genetic counselling for calculation of the risk for the disorder in the other members of affected families. Earlier diagnosis of these disorders will permit timely intervention and may also result in lowering of the number of newborns with LSDs.",['[]'],[],"{'birth prevalence', 'overall prevalence', 'prevalence', 'combined prevalences'}","['12 . 25 per 100 , 000', '14 per 100 , 000', '12 . 9 per 100 , 000', '12 . 1 per 100 , 000', '25 per 100 , 000', '1 . 13 per 100 , 000 births', '5 . 0 , 3 . 72 , and 2 . 29 per 100 , 000 live births', '0 . 57 per 100 , 000 live births']","{'the czech republic', 'italy', 'australia', 'the north of portugal', 'net', '##herlands'}",{'between 1975 and 2008'},set(),{'cz'}
118,Beta-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.13,Netherlands,10480370,"The frequency of lysosomal storage diseases in The Netherlands. We have calculated the relative frequency and the birth prevalence of lysosomal storage diseases (LSDs) in The Netherlands based on all 963 enzymatically confirmed cases diagnosed during the period 1970-1996. The combined birth prevalence for all LSDs is 14 per 100,000 live births. Glycogenosis type II is the most frequent LSD with a birth prevalence of 2.0 per 100,000 live births, representing 17% of all diagnosed cases. Within the group of lipidoses, metachromatic leukodystrophy (MLD) is the most frequent LSD. MLD was diagnosed in 24% of lipidoses and the calculated birth prevalence was 1.42 per 100,000 for all types combined. Krabbe disease, diagnosed in 17% of cases, also belongs to the more frequent lipid storage diseases in The Netherlands with a birth prevalence of 1.35 per 100,000. The birth prevalence of Gaucher disease, commonly regarded as the most frequent lipid storage disease is 1.16 per 100,000 for all types combined. The combined birth prevalence for all lipid storage diseases is 6.2 per 100,000 live births. Within the group of mucopolysaccharidoses (MPSs), MPS I has the highest calculated birth prevalence of 1.19 per 100,000 (25% of all cases of MPS diagnosed), which is slightly more frequent than MPS IIIA with an estimated birth prevalence of 1.16 per 100,000. As a group, MPS III comprises 47% of all MPS cases diagnosed and the combined birth prevalence is 1.89 per 100,000 live births. The birth prevalence of MPS II is 0.67 per 100,000 (1.30 per 100,000 male live births). All other MPSs are rare. The combined birth prevalence for all MPSs is 4.5 per 100,000 live births. Mucolipidoses and oligosaccharidoses are very rare with birth prevalences between 0.04 and 0.20 for individual diseases. Only 49 cases were diagnosed between 1970 and 1996. Their combined birth prevalence is 1.0 per 100,000 live births.",['[]'],[],"{'birth prevalences', 'combined birth prevalence', 'birth prevalence', 'estimated birth prevalence', 'calculated birth prevalence'}","['14 per 100 , 000 live births', '2 . 0 per 100 , 000 live births', '%', 'cases', '1 . 42 per 100 , 000', '1 . 35 per 100 , 000', '1 . 16 per 100 , 000', '6 . 2 per 100 , 000 live births', '1 . 19 per 100 , 000', '1 . 16 per 100 , 000', '1 . 89 per 100 , 000 live births', '0 . 67 per 100 , 000', '1 . 30 per 100 , 000 male live births', '4 . 5 per 100 , 000 live births', 'between 0 . 04 and 0 . 20', '1 . 0 per 100 , 000 live births']",{'netherlands'},"{'1970 - 1996', 'between 1970 and 1996'}",set(),set()
118,Beta-mannosidosis,Prevalence at birth,1-9 / 1 000 000,0.12,Portugal,14685153,"Prevalence of lysosomal storage diseases in Portugal. Lysosomal storage diseases (LSDs) are a group of inherited metabolic disorders individually considered as rare, and few data on its prevalence has been reported in the literature. The overall birth prevalence of the 29 different LSDs studied in the Portuguese population was calculated to be 25/100000 live births, twice the prevalence previously described in Australia and in The Netherlands. The comparison of the prevalence profile of the LSDs presenting a prevalence higher than 0.5/100000 in the Portuguese, Dutch and Australian populations showed, in the Portuguese, the existence of a higher prevalence of GM2 gangliosidoses (B variant), mucolipidoses (II and III), Niemman-Pick type C and metachromatic leukodystrophy (MLD), and a lower prevalence of Pompe and Fabry. The highest prevalence value for a single LSD is the one of GM2 gangliosidoses (B variant), corresponding to 3/100000, a value which is significantly higher than the prevalence of the most frequent LSD in Dutch, Pompe disease (2/100000) and Australians, Gaucher's disease (GD) (1.8/100000). It is worth noting that the highest prevalence of GM2 gangliosidoses found in the Portuguese is mainly due to the existence of a unique subtype, the rare juvenile B1 variant.",['[]'],[],"{'overall birth prevalence', 'prevalence'}","['25 / 100000 live births', 'than', '0 . 5 / 100000', '3 / 100000', '2 / 100000', '1 . 8 / 100000']","{'australia', '##ian', 'netherlands'}",set(),set(),"{'##ues', '##uga', 'du', 'port', 'aus', '##tch', '##ug', '##tral'}"
213,Cystinosis,Prevalence at birth,1-9 / 1 000 000,0.75,Worldwide,18008091,"Nephropathic cystinosis: late complications of a multisystemic disease. Cystinosis is a rare autosomal recessive disorder due to impaired transport of cystine out of cellular lysosomes. Its estimated incidence is 1 in 100,000 live births. End-stage renal disease (ESRD) is the most prominent feature of cystinosis and, along with dehydration and electrolyte imbalance due to renal tubular Fanconi syndrome, has accounted for the bulk of deaths from this disorder. Prior to renal transplantation and cystine-depleting therapy with cysteamine for children with nephropathic cystinosis, their lifespan was approximately 10 years. Now, cystinotic patients have survived through their fifth decade, but the unremitting accumulation of cystine has created significant non-renal morbidity and mortality. In this article we review the classic presentation of nephropathic cystinosis and the natural history, diagnosis, and treatment of the disorder's systemic involvement. We also emphasize the role of oral cysteamine therapy in preventing the late complications of cystinosis.",['GARD:0006236'],['cystinosis'],{'estimated incidence'},"['1 in 100 , 000 live births']",{'worldwide'},set(),set(),set()
213,Cystinosis,Prevalence at birth,1-9 / 1 000 000,0.75,Worldwide,11562417,"Characterization of a putative founder mutation that accounts for the high incidence of cystinosis in Brittany. Cystinosis is an autosomal recessive disorder, characterized by an accumulation of intralysosomal cystine, with an incidence of 1 in 100,000 to 200,000 live births. A higher incidence of cystinosis, 1 in 26,000 live births, has been reported in the western French province of Brittany. PCR amplification and sequencing has identified a 27-bp deletion starting 3 bp before the end of exon 8 and continuing into intron 8, 898-900+24del27, which has only been detected in families from this region. Reverse transcription-PCR amplification of RNA from an affected individual has shown that this mutation is indeed a splice-site mutation and results in the production of aberrant transcripts. These transcripts are predicted to either severely truncate cystinosin or alter its topology, thus accounting for the severe phenotype of these individuals. The mutation 898-900+24del27 has been identified in 7 of 18 alleles studied. This mutation is likely to be a founder mutation and would account for the higher incidence of cystinosis in Brittany.(1)",['[]'],[],{'incidence'},"['1 in 100 , 000 to 200 , 000 live births', '1 in 26 , 000 live births']","{'br', '##itt', '##ittany', 'brittany', 'the western french province of'}",set(),set(),set()
213,Cystinosis,Prevalence at birth,1-9 / 1 000 000,0.31,France,1018302,"Infantile cystinosis in France: genetics, incidence, geographic distribution. A national distribution of 66 French patients, from 49 sibships, has been studied. Segregation analysis, using the maximum likelihood method, was found to agree with the theoretical values expected in recessive autosomal inheritance. The birthplaces of these patients show an unequal geographic distribution of cystinosis, the incidence being higher in Western France. Compared with the total number of live births during the period 1959 to 1972, the minimum incidence of the condition in the province of Brittany is 1 per 25 909, and the gene frequency 0.0062. In the rest of France, the minimum incidence is 1 per 326,440 and the gene frequency 0.0018. Application of Dahlberg's formula gives a similar result. The mean inbreeding coefficient is 530 X 10(-5), a figure 23 times higher than the mean coefficient of France. An indirect test of inbreeding, the distance between parental birthplaces, was studied, first using the French administrative boundaries, second by using kilometers. This distance was constantly smaller for the parents of patients than for the parents of controls. Analysis of two erythrocyte polymorphisms (ABO and Rh) showed a large excess of group A patients when compared with overall French data. These findings are difficult to interpret on genetic grounds. The genetic reasons for the unequal geographic distribution of cystinosis in France are discussed.",['GARD:0006236'],['cystinosis'],{'incidence'},"['live', '1 per 25 909', '1 per 326 , 440']","{'france', 'fr', 'brittany'}",{'1959 to 1972'},set(),"{'##nch', 'fre'}"
213,Cystinosis,Prevalence at birth,1-9 / 1 000 000,0.59,Germany,3921756,"Cystinosis in the Federal Republic of Germany. Coordination and analysis of the data. In our survey, 101 infants and children with cystinosis were registered in the Federal Republic of Germany. Ninety-five patients showed the infantile type of cystinosis, five the adolescent type and one possibly the adult type. The minimum incidence rate of infantile and adolescent cystinosis in the FRG was 1 patient per 179 000 live-births. In contrast to other countries, cystinotic patients were evenly distributed in the FRG. Patients with cystinosis originated more frequently from rural communities than from large cities. Before 1968 most patients died before reaching terminal renal failure, usually due to uncontrolled disturbances of water and electrolyte metabolism. Since 1976 the causes of death other than uraemia have been rare and most patients with terminal renal failure have entered a renal replacement program.",['[]'],[],{'incidence rate'},['1 patient per 179 000 live - births'],"{'fr', 'the federal republic of', 'the federal republic', 'germany'}","{'1976', '1968'}",set(),set()
213,Cystinosis,Prevalence at birth,1-9 / 100 000,2.1,United Kingdom,9610798,"A comparison of disease and gene frequencies of inborn errors of metabolism among different ethnic groups in the West Midlands, UK. <h4>Objective</h4>To assess birth and gene frequencies of specific autosomal recessively inborn errors of metabolism (IEM) within different ethnic groups.<h4>Design</h4>Retrospective study in a regional centre for investigation and treatment of IEM.<h4>Subjects</h4>All children born within the West Midlands NHS Region, UK, during the decade immediately preceding the 1991 National Census.<h4>Methods</h4>Birth frequencies for individual IEM were calculated separately for the main ethnic groups in the West Midlands using data from the West Midlands Neonatal Screening Programme, the regional register of IEM patients, and population frequencies from the National Census. Gene frequencies were calculated using previously documented observations on parental consanguinity rates and inbreeding coefficients.<h4>Results</h4>The overall incidence of recorded IEM was tenfold higher among Pakistanis compared to white children (1:318 v 1:3760), whereas only one AfroCaribbean child was identified (incidence 1:16 887). Tyrosinaemia type 1, cystinosis, mucopolysaccharidosis type 1, non-ketotic hyperglycinaemia, and hyperchylomicronaemia all occurred more frequently among Pakistanis. An increased gene frequency was only confirmed for tyrosinaemia. The incidence of phenylketonuria was similar in Pakistani and white children (1:14 452 v 1:12 611), but the gene frequency was significantly lower in Pakistanis (1:713 v 1:112). These results illustrate the interplay between gene frequency and parental consanguinity in determining disease frequencies in different populations, and indicate anticipated disease frequencies in the absence of consanguineous marriage. These figures have implications for the organisation of services for management of inborn errors, for genetic counselling, and for the assessment of gene flow in world populations.",['[]'],[],"{'birth frequencies', 'overall incidence', 'incidence'}","['1 : 318 v 1 : 3760', '1 : 16 887', '1 : 14 452', '1 : 12 611', '1 : 713', '1 : 112']","{'west midlands nhs region ,', 'the west midlands ,', 'the west midlands', 'west mid', 'uk'}",{'1991'},set(),"{'##rocaribbean', 'pa', 'white', '##kistani', '##tani', 'af', '##kis'}"
213,Cystinosis,Prevalence at birth,1-9 / 1 000 000,0.52,Australia,9918480,"Prevalence of lysosomal storage disorders. <h4>Context</h4>Lysosomal storage disorders represent a group of at least 41 genetically distinct, biochemically related, inherited diseases. Individually, these disorders are considered rare, although high prevalence values have been reported in some populations. These disorders are devastating for individuals and their families and result in considerable use of resources from health care systems; however, the magnitude of the problem is not well defined. To date, no comprehensive study has been performed on the prevalence of these disorders as a group.<h4>Objective</h4>To determine the prevalence of lysosomal storage disorders individually and as a group in the Australian population.<h4>Design</h4>Retrospective case studies.<h4>Setting</h4>Australia, from January 1, 1980, through December 31, 1996.<h4>Main outcome measure</h4>Enzymatic diagnosis of a lysosomal storage disorder.<h4>Results</h4>Twenty-seven different lysosomal storage disorders were diagnosed in 545 individuals. The prevalence ranged from 1 per 57000 live births for Gaucher disease to 1 per 4.2 million live births for sialidosis. Eighteen of 27 disorders had more than 10 diagnosed cases. As a group of disorders, the combined prevalence was 1 per 7700 live births. There was no significant increase in the rate of either clinical diagnoses or prenatal diagnoses of lysosomal storage disorders during the study period.<h4>Conclusions</h4>Individually, lysosomal storage disorders are rare genetic diseases. However, as a group, they are relatively common and represent an important health problem in Australia.",['[]'],[],"{'combined prevalence', 'prevalence'}","['1 per 57000 live births', '1 per 4 . 2 million live births', '1 per 7700 live births']","{'australia', '##tralia', 'aus'}","{'ja', 'december 31 , 1996', '##nuary 1 , 1980', 'through'}",set(),"{'##tralian', 'aus'}"
213,Cystinosis,Prevalence at birth,1-9 / 1 000 000,0.38,Sweden,25274184,"Epidemiology of lysosomal storage diseases in Sweden. <h4>Aim</h4>There are more than 50 inherited lysosomal storage diseases (LSDs), and this study examined the incidence of clinically diagnosed LSDs in Sweden.<h4>Methods</h4>The number of patients diagnosed during 1980-2009 was compiled from the registries of the two Swedish diagnostic laboratories that cover the whole country.<h4>Results</h4>We identified 433 patients during the 30-year period, with a total incidence of one in every 6100 births and identified fairly constant annual diagnoses during the last 20 years. Krabbe disease was the most common (one in 39 000) followed by Gaucher disease (one in 47 000), metachromatic leukodystrophy and Salla disease. Gaucher disease was more frequent in Sweden than other European countries, due to a founder effect of the mutation (p.L444P) in northern Sweden. Metachromatic leukodystrophy was one of the most common LSDs, in common with other countries. Salla disease, which is very rare elsewhere, was the fourth most common, stemming from a founder mutation in the Salla region of northern Finland brought to Sweden by immigration.<h4>Conclusion</h4>The collective incidence of LSDs in Sweden was essentially equal to other European countries, but with a somewhat different disease pattern. Our findings have implications for diagnostic algorithms and treatment strategies.",['[]'],[],"{'incidence', 'collective incidence', 'total'}","['one in every 6100 births', 'one in 39 000', 'one in 47 000']","{'salla', '##ede', 'sw', 'of', 'northern sweden', '##eden', 'northern finland', 'europe'}",{'1980 - 2009'},set(),{'sw'}
213,Cystinosis,Prevalence at birth,1-9 / 100 000,1.6,Specific population,1937486,"Hereditary disorders in Saguenay-Lac-St-Jean (Quebec, Canada). Saguenay-Lac-St-Jean is a geographically isolated region located in northeastern Quebec. Opened to the white settlement in 1938, its immigrants mainly came from Charlevoix, another isolated region of Quebec. The prevalence and/or incidence of several autosomal dominant and recessive disorders are very high. The overall birth prevalence of the recessive disorders was calculated at 1/207 living births and the overall carrier rate at 1/7 inhabitants. This situation may be explained by migration and social factors.",['[]'],[],"{'incidence', 'prevalence', 'overall birth prevalence'}","['1 / 207 living births', '1 / 7 inhabitants']","{'sa', '##levoi', '##guenay - lac - st - jean', 'quebec', 'char', 'canada', 'saguenay - lac - st - jean', 'northeastern quebec'}",{'1938'},set(),set()
213,Cystinosis,Prevalence at birth,1-9 / 100 000,1.6,Specific population,25274184,"Epidemiology of lysosomal storage diseases in Sweden. <h4>Aim</h4>There are more than 50 inherited lysosomal storage diseases (LSDs), and this study examined the incidence of clinically diagnosed LSDs in Sweden.<h4>Methods</h4>The number of patients diagnosed during 1980-2009 was compiled from the registries of the two Swedish diagnostic laboratories that cover the whole country.<h4>Results</h4>We identified 433 patients during the 30-year period, with a total incidence of one in every 6100 births and identified fairly constant annual diagnoses during the last 20 years. Krabbe disease was the most common (one in 39 000) followed by Gaucher disease (one in 47 000), metachromatic leukodystrophy and Salla disease. Gaucher disease was more frequent in Sweden than other European countries, due to a founder effect of the mutation (p.L444P) in northern Sweden. Metachromatic leukodystrophy was one of the most common LSDs, in common with other countries. Salla disease, which is very rare elsewhere, was the fourth most common, stemming from a founder mutation in the Salla region of northern Finland brought to Sweden by immigration.<h4>Conclusion</h4>The collective incidence of LSDs in Sweden was essentially equal to other European countries, but with a somewhat different disease pattern. Our findings have implications for diagnostic algorithms and treatment strategies.",['[]'],[],"{'incidence', 'collective incidence', 'total'}","['one in every 6100 births', 'one in 39 000', 'one in 47 000']","{'salla', '##ede', 'sw', 'of', 'northern sweden', '##eden', 'northern finland', 'europe'}",{'1980 - 2009'},set(),{'sw'}
349,Fucosidosis,Prevalence at birth,1-9 / 1 000 000,0.1,Sweden,25274184,"Epidemiology of lysosomal storage diseases in Sweden. <h4>Aim</h4>There are more than 50 inherited lysosomal storage diseases (LSDs), and this study examined the incidence of clinically diagnosed LSDs in Sweden.<h4>Methods</h4>The number of patients diagnosed during 1980-2009 was compiled from the registries of the two Swedish diagnostic laboratories that cover the whole country.<h4>Results</h4>We identified 433 patients during the 30-year period, with a total incidence of one in every 6100 births and identified fairly constant annual diagnoses during the last 20 years. Krabbe disease was the most common (one in 39 000) followed by Gaucher disease (one in 47 000), metachromatic leukodystrophy and Salla disease. Gaucher disease was more frequent in Sweden than other European countries, due to a founder effect of the mutation (p.L444P) in northern Sweden. Metachromatic leukodystrophy was one of the most common LSDs, in common with other countries. Salla disease, which is very rare elsewhere, was the fourth most common, stemming from a founder mutation in the Salla region of northern Finland brought to Sweden by immigration.<h4>Conclusion</h4>The collective incidence of LSDs in Sweden was essentially equal to other European countries, but with a somewhat different disease pattern. Our findings have implications for diagnostic algorithms and treatment strategies.",['[]'],[],"{'incidence', 'collective incidence', 'total'}","['one in every 6100 births', 'one in 39 000', 'one in 47 000']","{'salla', '##ede', 'sw', 'of', 'northern sweden', '##eden', 'northern finland', 'europe'}",{'1980 - 2009'},set(),{'sw'}
365,Glycogen storage disease due to acid maltase deficiency,Prevalence at birth,1-9 / 1 000 000,0.17,Portugal,14685153,"Prevalence of lysosomal storage diseases in Portugal. Lysosomal storage diseases (LSDs) are a group of inherited metabolic disorders individually considered as rare, and few data on its prevalence has been reported in the literature. The overall birth prevalence of the 29 different LSDs studied in the Portuguese population was calculated to be 25/100000 live births, twice the prevalence previously described in Australia and in The Netherlands. The comparison of the prevalence profile of the LSDs presenting a prevalence higher than 0.5/100000 in the Portuguese, Dutch and Australian populations showed, in the Portuguese, the existence of a higher prevalence of GM2 gangliosidoses (B variant), mucolipidoses (II and III), Niemman-Pick type C and metachromatic leukodystrophy (MLD), and a lower prevalence of Pompe and Fabry. The highest prevalence value for a single LSD is the one of GM2 gangliosidoses (B variant), corresponding to 3/100000, a value which is significantly higher than the prevalence of the most frequent LSD in Dutch, Pompe disease (2/100000) and Australians, Gaucher's disease (GD) (1.8/100000). It is worth noting that the highest prevalence of GM2 gangliosidoses found in the Portuguese is mainly due to the existence of a unique subtype, the rare juvenile B1 variant.",['[]'],[],"{'overall birth prevalence', 'prevalence'}","['25 / 100000 live births', 'than', '0 . 5 / 100000', '3 / 100000', '2 / 100000', '1 . 8 / 100000']","{'australia', '##ian', 'netherlands'}",set(),set(),"{'##ues', '##uga', 'du', 'port', 'aus', '##tch', '##ug', '##tral'}"
365,Glycogen storage disease due to acid maltase deficiency,Prevalence at birth,1-9 / 1 000 000,0.83,Italy,11953730,"Inborn errors of metabolism in the Italian pediatric population: a national retrospective survey. <h4>Objective</h4>To estimate at the national level the overall and disease-specific incidence of inborn errors of metabolism not mass screened at birth.<h4>Study design</h4>Prospective nonconcurrent study (1985-1997) on patients 0 to 17 years of age, diagnosed in 23 Italian pediatric reference centers.<h4>Results</h4>Cases (n = 1935) were recruited representing an incidence of 1:3707 live births for approximately 200 diseases. In the last 5 years the incidence was 1:2758, reflecting improved diagnostic facilities, better coverage, increased medical awareness, and newly discovered diseases. In this period, the most frequent classes of diseases were lysosomal storage disease, 1:8275; disorders of carbohydrate metabolism, 1:19,532; organic acidopathies, 1:21,422; and primary lactic acidemias, 1:27,106. The most frequent individual diseases were Gaucher type I, 1:40,247; glycogenosis type 1a, 1:57,746; methylmalonic acidurias, 1:61,775; and ornithine transcarbamylase deficiency, 1:69,904. The incidence of diseases potentially identifiable with the use of a new neonatal mass screening technique is 1:6200. Of surviving patients, 11% reached adulthood by the end of the study.<h4>Conclusions</h4>Inborn errors of metabolism constitute a highly heterogeneous category of rare diseases, representing a relevant cause of morbidity and mortality in childhood. This study quantifies the minimum size of the disease burden, providing useful tools for public health and health policy planning.",['[]'],[],"{'overall', 'incidence'}","['1 : 3707 live births', '1 : 2758', '1', '8275', '1 : 19 , 532', '1 : 21 ,', '##2', '1 : 27 , 106', '1 : 40 , 247', '1 : 57 , 746', '1 : 61 , 775', '1 : 69 , 904', '1 : 6200']",{'ital'},{'1985 - 1997'},set(),{'ital'}
