neuromuscular	I-DIS
disorders	I-DIS
.	O

Results	O
We	O
identified	O
542	O
patients	O
with	O
a	O
hereditary	B-DIS
neuromuscular	I-DIS
disorder	I-DIS
living	O
in	O
Northern	B-LOC
Norway	I-LOC
giving	O
a	O
point	O
prevalence	B-EPI
of	O
111.9/100000	B-STAT
on	O
January	O
1	O
2020	O
.	O

The	O
prevalence	B-EPI
of	O
children	O
<	O
18	O
years	O
old	O
and	O
adults	O
≥18	O
years	O
old	O
were	O
57.8/100000	B-STAT
and	O
125.1/100000	B-STAT
respectively	O
.	O

Inherited	O
neuropathies	B-DIS
had	O
a	O
prevalence	B-EPI
of	O
38.8/100000	B-STAT
.	O

Charcot	B-DIS
-	I-DIS
Marie	I-DIS
-	I-DIS
Tooth	I-DIS
and	O
hereditary	B-DIS
neuropathy	I-DIS
with	I-DIS
liability	I-DIS
to	I-DIS
pressure	I-DIS
palsies	I-DIS
had	O
a	O
prevalence	B-EPI
of	O
29.9/100000	B-STAT
and	O
8.3/100000	B-STAT
respectively	O
.	O

We	O
calculated	O
a	O
prevalence	B-EPI
of	O
3.7/100000	B-STAT
for	O
spinal	B-DIS
muscular	I-DIS
atrophies	I-DIS
and	O
2.4/100000	B-STAT
for	O
Kennedy	O
disease	O
.	O

Inherited	O
myopathies	B-DIS
were	O
found	O
in	O
67.7/100000	B-STAT
.	O

Among	O
these	O
we	O
registered	O
13.4/100000	B-STAT
myotonic	B-DIS
dystrophy	I-DIS
type	O
1	O
6.8/100000	B-STAT
myotonic	O
dystrophy	O
type	O
2	O
7.3/100000	B-STAT
Duchenne	B-DIS
muscular	I-DIS
dystrophy	I-DIS
1.6/100000	B-STAT
Becker	B-DIS
muscular	I-DIS
dystrophy	I-DIS
3.7/100000	B-STAT
facioscapulohumeral	B-DIS
muscular	I-DIS
dystrophy	I-DIS
12.8/100000	B-STAT
limb	B-DIS
-	I-DIS
girdle	I-DIS
muscular	I-DIS
dystrophy	I-DIS
2.5/100000	B-STAT
hypokalemic	B-DIS
periodic	I-DIS
paralysis	I-DIS
and	O
11.4/100000	B-STAT
myotonia	B-DIS
congenita	I-DIS
.	O

Conclusion	O
Our	O
total	O
prevalence	B-EPI
was	O
higher	O
than	O
previously	O
hypothesized	O
in	O
European	O
population	O
-	O
based	O
studies	O
.	O

The	O
prevalence	B-EPI
was	O
especially	O
high	O
for	O
myotonia	B-DIS
congenita	I-DIS
and	O
limb	B-DIS
-	I-DIS
girdle	I-DIS
muscular	O
dystrophy	O
.	O

The	O
prevalence	B-EPI
of	O
Charcot	B-DIS
-	I-DIS
Marie	I-DIS
-	I-DIS
Tooth	I-DIS
polyneuropathy	I-DIS
was	O
higher	O
than	O
in	O
most	O
European	O
studies	O
but	O
lower	O
than	O
previously	O
reported	O
in	O
epidemiological	O
studies	O
in	O
other	O
regions	O
of	O
Norway	B-LOC
.	O

The	O
treatment	O
of	O
Graves	B-DIS
'	I-DIS
disease	I-DIS
is	O
based	O
on	O
three	O
therapies	O
medical	O
treatment	O
with	O
synthetic	O
antithyroid	O
agents	O
surgery	O
and	O
radioactive	O
-	O
iodine	O
therapy	O
.	O

The	O
purpose	O
of	O
our	O
study	O
was	O
to	O
study	O
the	O
role	O
and	O
effectiveness	O
of	O
radioactive	O
-	O
iodine	O
therapy	O
for	O
the	O
treatment	B-DIS
of	I-DIS
Graves	I-DIS
'	O
disease	O
.	O

We	O
conducted	O
a	O
retrospective	O
descriptive	O
study	O
of	O
the	O
epidemiological	O
clinical	O
paralclinical	O
and	O
therapeutic	O
features	O
of	O
54	O
patients	O
with	O
Graves	B-DIS
'	I-DIS
disease	I-DIS
managed	O
and	O
treated	O
with	O
iodine-131	O
as	O
well	O
as	O
of	O
their	O
short-	O
and	O
medium	O
-	O
term	O
remission	O
rate	O
.	O

The	O
sex	O
ratio	O
was	O
0.45	O
.	O

The	O
average	O
age	O
of	O
patients	O
was	O
3833	O
±	O
12.7	O
years	O
.	O

The	O
most	O
common	O
functional	O
signs	O
were	O
weight	B-DIS
loss	I-DIS
tremors	I-DIS
and	O
palpitations	B-DIS
.	O

Mean	O
FT4	O
was	O
5451	O
±	O
1956	O
ng	O
/	O
dl	O
ranging	O
from	O
890	O
and	O
100	O
.	O

Mean	O
TSHus	O
was	O
0074	O
±	O
029	O
µIU	O
/	O
ml	O
.	O

Synthetic	O
antithyroid	O
drugs	O
were	O
used	O
in	O
49	O
patients	O
;	O
8367	B-STAT
%	I-STAT
of	O
cases	O
had	O
persistent	O
hyperthyroidism	B-DIS
.	O

Radioactive	O
-	O
iodine	O
therapy	O
was	O
used	O
as	O
first	O
-	O
line	O
therapy	O
in	O
93	B-STAT
%	I-STAT
of	O
cases	O
and	O
as	O
second	O
-	O
line	O
therapy	O
in	O
907	B-STAT
%	I-STAT
of	O
cases	O
.	O

Mean	O
activity	O
was	O
1329	O
mCi	O
±	O
146	O
ranging	O
from	O
10	O
to	O
15	O
mCi	O
.	O

The	O
first	O
assessment	O
of	O
hormonal	O
status	O
was	O
performed	O
after	O
an	O
average	O
post	O
-	O
treatment	O
period	O
of	O
191	O
months	O
;	O
29	O
patients	O
537	B-STAT
%	I-STAT
achieved	O
remission	O
eu-	B-DIS
or	O
hypo	O
-	O
thyroidism	O
.	O

After	O
a	O
12	O
month	O
-	O
follow	O
-	O
up	O
patients	O
'	O
course	O
was	O
marked	O
by	O
remission	O
in	O
8888	B-STAT
%	I-STAT
of	O
cases	O
euthyroidism	B-DIS
in	O
148	B-STAT
%	I-STAT
and	O
hypothyroidism	B-DIS
in	O
74	B-STAT
%	I-STAT
of	O
cases	O
.	O

Radioactive	O
-	O
iodine	O
therapy	O
is	O
an	O
effective	O
treatment	B-DIS
for	I-DIS
Graves	I-DIS
'	O
disease	O
.	O

High	O
radioactive	O
iodine	O
dose	O
provides	O
high	O
remission	O
rate	O
.	O

Background	O
/	O
aim	O
This	O
study	O
analysed	B-EPI
the	O
prevalence	O
of	O
the	O
characteristics	O
evaluated	O
in	O
dermatoscopy	O
for	O
melanocytic	O
infiltrations	O
of	O
the	O
conjunctiva	O
with	O
various	O
degrees	B-DIS
of	O
malignancy	O
.	O

Patients	O
and	O
methods	O
A	O
total	O
of	O
160	O
conjunctival	O
pigmented	O
lesions	O
were	O
studied	O
.	O

Each	O
lesion	O
was	O
scored	O
using	O
dermatoscopic	O
patterns	O
and	O
the	O
characteristics	O
of	O
malignancy	B-DIS
described	O
by	O
Kittler	O
.	O

Also	O
the	O
Authors	O
'	O
own	O
clues	O
were	O
added	O
to	O
the	O
evaluation	O
.	O

Results	O
In	O
melanomas	O
the	O
following	O
characteristics	O
were	O
identified	O
asymmetry	O
of	O
the	O
pattern	O
and	O
colour	O
larger	O
average	O
number	O
of	O
colours	O
the	O
presence	O
of	O
grey	B-DIS
colour	I-DIS
structureless	I-DIS
area	O
polymorphic	O
vessels	O
and	O
feeder	O
vessels	O
.	O

A	O
pattern	O
of	O
black	O
dots	O
and	O
a	O
black	O
colour	O
was	O
typical	O
of	O
malignant	O
lesions	O
and	O
pre	B-DIS
-	I-DIS
cancerous	I-DIS
premalignant	I-DIS
lesions	I-DIS
-	I-DIS
primary	I-DIS
acquired	I-DIS
melanosis	O
PAM	O
with	O
atypia	O
.	O

Cysts	O
were	O
observed	O
only	O
in	O
the	O
group	O
of	O
naevi	O
.	O

Conclusion	O
The	O
patterns	O
evaluated	O
with	O
dermatoscopy	O
are	O
present	O
in	O
pigmented	O
lesions	O
of	O
the	O
conjunctiva	O
.	O

There	O
are	O
however	O
some	O
characteristics	O
which	O
allow	O
differentiation	O
between	O
melanoma	B-DIS
and	O
pigmented	O
naevus	O
and	O
melanosis	B-DIS
and	O
also	O
between	O
PAM	B-DIS
.	O

Hearing	B-DIS
loss	I-DIS
is	O
one	O
of	O
the	O
most	O
common	O
birth	B-DIS
disorders	I-DIS
in	O
humans	O
with	O
an	O
estimated	O
prevalence	B-EPI
of	O
1	B-STAT
-	I-STAT
3	I-STAT
in	I-STAT
every	I-STAT
1000	I-STAT
newborns	O
.	O

This	O
study	O
investigates	O
the	O
molecular	O
etiology	O
of	O
a	O
hearing	B-DIS
loss	I-DIS
cohort	O
using	O
a	O
stepwise	O
strategy	O
to	O
effectively	O
diagnose	O
patients	O
and	O
address	O
the	O
challenges	O
posed	O
by	O
the	O
genetic	O
heterogeneity	O
and	O
variable	O
mutation	O
spectrum	O
of	O
hearing	B-DIS
loss	I-DIS
.	O

In	O
order	O
to	O
target	O
known	O
pathogenic	O
variants	O
multiplex	O
PCR	O
plus	O
next	O
-	O
generation	O
sequencing	O
was	O
applied	O
in	O
the	O
first	O
step	O
;	O
patients	O
which	O
did	O
not	O
receive	O
a	O
diagnosis	O
from	O
this	O
were	O
further	O
referred	O
for	O
exome	O
sequencing	O
.	O

A	O
total	O
of	O
92	O
unrelated	O
patients	O
with	O
nonsyndromic	B-DIS
hearing	I-DIS
loss	I-DIS
were	O
enrolled	O
in	O
the	O
study	O
.	O

In	O
total	O
64	B-STAT
%	I-STAT
59/92	B-STAT
of	O
the	O
patients	O
were	O
molecularly	O
diagnosed	O
44	O
of	O
them	O
in	O
the	O
first	O
step	O
by	O
multiplex	O
PCR	O
plus	O
sequencing	O
.	O

Exome	O
sequencing	O
resulted	O
in	O
eleven	O
diagnoses	O
23	B-STAT
%	I-STAT
11/48	B-STAT
and	O
four	O
probable	O
diagnoses	O
8	B-STAT
%	I-STAT
4/48	B-STAT
among	O
the	O
48	O
patients	O
who	O
were	O
not	O
diagnosed	O
in	O
the	O
first	O
step	O
.	O

The	O
rate	O
of	O
secondary	O
findings	O
from	O
exome	O
sequencing	O
in	O
our	O
cohort	O
was	O
3	B-STAT
%	I-STAT
2/58	B-STAT
.	O

This	O
research	O
presents	O
a	O
molecular	O
diagnosis	O
spectrum	O
of	O
92	O
non	B-DIS
-	I-DIS
syndromic	I-DIS
hearing	O
loss	O
patients	O
and	O
demonstrates	O
the	O
benefits	O
of	O
using	O
a	O
stepwise	O
diagnostic	O
approach	O
in	O
the	O
genetic	O
testing	B-DIS
of	I-DIS
nonsyndromic	I-DIS
hearing	O
loss	O
.	O

Summary	O
Multiple	O
endocrine	B-DIS
neoplasia	I-DIS
type	O
1	O
MEN1	B-DIS
is	O
a	O
rare	O
inherited	O
endocrine	B-DIS
disorder	I-DIS
with	O
a	O
high	O
rate	O
of	O
penetrance	O
.	O

The	O
incidence	B-EPI
of	O
MEN1	B-DIS
is	O
1/30000	B-STAT
in	O
the	O
general	O
population	O
;	O
however	O
it	O
is	O
quite	O
rare	O
for	O
a	O
patient	O
to	O
present	O
for	O
medical	O
attention	O
with	O
MEN1	B-DIS
for	O
the	O
first	O
time	O
in	O
pregnancy	O
.	O

Primary	B-DIS
hyperparathyroidism	I-DIS
PHPT	I-DIS
is	O
one	O
of	O
the	O
most	O
common	O
features	O
of	O
MEN1	B-DIS
.	O

The	O
incidence	B-EPI
of	O
PHPT	B-DIS
occurring	O
in	O
pregnancy	O
is	O
1	B-STAT
%	I-STAT
.	O

Despite	O
advances	O
in	O
the	O
medical	O
surgical	O
and	O
obstetric	O
care	O
over	O
the	O
years	O
management	O
of	O
this	O
condition	O
during	O
pregnancy	O
may	O
be	O
challenging	O
.	O

It	O
can	O
be	O
difficult	O
to	O
identify	O
pregnant	O
women	O
with	O
PHPT	B-DIS
requiring	O
intervention	O
and	O
to	O
monitor	O
safely	O
.	O

Hypercalcemia	B-DIS
can	O
result	O
in	O
significant	O
maternal	O
and	O
fetal	O
adverse	O
outcomes	O
including	O
miscarriage	B-DIS
intrauterine	O
growth	O
restriction	O
preterm	O
delivery	O
neonatal	O
hypocalcaemia	B-DIS
pre	I-DIS
-	O
eclampsia	O
and	B-DIS
maternal	O
nephrolithiasis	O
.	O

Herein	O
we	O
present	O
a	O
case	O
study	O
of	O
a	O
lady	O
with	O
a	O
strong	O
family	O
history	O
of	O
MEN1	B-DIS
who	O
was	O
biochemically	O
proven	O
to	O
have	O
PHPT	B-DIS
and	O
evidence	O
of	O
Zollinger	B-DIS
Ellison	I-DIS
Syndrome	I-DIS
ZE	I-DIS
on	O
endoscopy	O
.	O

This	O
patient	O
delayed	O
her	O
assisted	O
pregnancy	O
plans	O
for	O
in	O
vitro	O
fertilization	O
IVF	O
until	O
completion	O
of	O
the	O
MEN1	B-DIS
workup	O
;	O
nevertheless	O
she	O
spontaneously	O
achieved	O
an	O
unplanned	O
pregnancy	O
.	O

As	O
a	O
result	O
she	O
required	O
intervention	O
with	O
parathyroidectomy	O
in	O
the	O
second	O
trimester	O
of	O
her	O
pregnancy	O
as	O
her	O
calcium	O
level	O
continued	O
to	O
rise	O
.	O

This	O
case	O
study	O
highlights	O
the	O
workup	O
follow	O
up	O
and	O
management	O
of	O
MEN1	B-DIS
presenting	O
with	O
PHPT	B-DIS
and	O
ZE	B-DIS
in	O
pregnancy	O
.	O

Learning	O
points	O
Women	O
of	O
childbearing	O
age	O
who	O
are	O
suspected	O
to	O
have	O
a	O
diagnosis	O
of	O
primary	B-DIS
hyperparathyroidism	I-DIS
ideally	O
should	O
have	O
genetic	O
testing	O
and	O
avoid	O
pregnancy	O
until	O
definitive	O
plans	O
are	O
in	O
place	O
.	O

Zollinger	B-DIS
Ellison	I-DIS
syndrome	I-DIS
in	O
pregnancy	O
means	O
off	O
-	O
label	O
use	O
of	O
high	O
dose	O
of	O
proton	O
pump	O
inhibitors	O
PPI	O
.	O

Use	O
of	O
PPI	O
in	O
pregnancy	O
is	O
considered	O
to	O
be	O
safe	O
based	O
on	O
retrospective	O
studies	O
.	O

Omeprazole	O
however	O
is	O
FDA	O
class	O
C	O
drug	O
because	O
of	O
lack	O
of	O
large	O
prospective	O
studies	O
or	O
large	O
case	O
series	O
during	O
pregnancy	O
.	O

Calcium	O
supplements	O
in	O
the	O
form	O
of	O
calcium	O
carbonate	O
must	O
be	O
converted	O
to	O
calcium	O
chloride	O
by	O
gastric	O
acid	O
in	O
order	O
to	O
be	O
absorbed	O
however	O
patients	O
rendered	O
achlorhydric	O
as	O
a	O
result	O
of	O
PPI	O
use	O
will	O
have	O
impaired	O
absorption	O
of	O
calcium	O
.	O

Therefore	O
use	O
of	O
calcium	O
citrate	O
might	O
be	O
considered	O
a	O
better	O
option	O
in	O
this	O
case	O
.	O

Recessive	O
mutations	O
in	O
genes	O
encoding	O
mitochondrial	O
DNA	O
replication	O
machinery	O
lead	O
to	O
mitochondrial	O
DNA	O
depletion	O
syndromes	O
.	O

This	O
genetically	O
and	O
phenotypically	O
heterogeneous	O
group	O
includes	O
infantile	O
onset	O
spinocerebellar	B-DIS
ataxia	I-DIS
OMIM	I-DIS
#	O
271245	O
a	O
neurodegenerative	B-DIS
disease	I-DIS
caused	O
by	O
mutations	O
in	O
the	O
mtDNA	O
helicase	O
gene	O
c10orf2	O
with	O
an	O
increased	O
frequency	O
in	O
the	O
Finnish	O
population	O
due	O
to	O
a	O
founder	O
mutation	O
.	O

We	O
describe	O
a	O
child	O
of	O
English	O
descent	O
who	O
presented	O
with	O
a	O
severe	O
phenotype	O
of	O
IOSCA	B-DIS
as	O
a	O
result	O
of	O
two	O
-	O
novel	O
mutations	O
in	O
the	O
c10orf2	O
gene	O
.	O

This	O
paper	O
expands	O
the	O
phenotypic	O
spectrum	O
of	O
IOSCA	B-DIS
and	O
adds	O
further	O
evidence	O
for	O
the	O
presence	O
of	O
a	O
genotype	O
-	O
phenotype	O
correlation	O
among	O
patients	O
with	O
recessive	O
mutations	O
in	O
this	O
gene	O
.	O

BACKGROUNDAdrenocortical	O
carcinoma	B-DIS
ACC	O
is	O
a	O
rare	O
endocrine	B-DIS
malignancy	I-DIS
often	O
with	O
an	O
unfavorable	O
prognosis	O
.	O

Radical	O
adrenalectomy	O
is	O
the	O
gold	O
standard	O
of	O
treatment	O
of	O
localized	O
disease	O
.	O

CASE	O
DESCRIPTIONWe	O
report	O
a	O
case	O
of	O
a	O
23	O
-	O
year	O
-	O
old	O
male	O
patient	O
who	O
presented	O
with	B-DIS
persistent	O
left	B-DIS
flank	O
pain	O
and	O
urticaria	O
for	O
3	O
months	O
.	O

Imaging	O
studies	O
confirmed	O
the	O
presence	O
of	O
a	O
large	O
left	B-DIS
adrenal	I-DIS
mass	I-DIS
with	I-DIS
malignant	I-DIS
features	I-DIS
.	O

The	O
biochemical	O
workup	O
was	O
unremarkable	O
.	O

Open	O
left	O
radical	O
adrenalectomy	O
was	O
performed	O
the	O
final	O
pathologic	O
examination	O
showed	O
ACC	O
with	O
negative	O
surgical	O
margins	O
.	O

The	O
patient	O
remained	O
disease	O
-	O
free	O
for	O
eighteen	O
months	O
period	O
of	O
follow	O
up	O
after	O
surgery	O
.	O

DISCUSSIONACC	O
is	O
a	O
rare	O
neoplasm	O
with	O
poor	O
prognosis	O
and	O
with	O
an	O
incidence	B-EPI
of	O
one	O
in	O
one	O
million	O
population	O
.	O

There	O
is	O
a	O
slight	O
female	O
predilection	O
.	O

The	O
ACC	O
may	O
be	O
functional	O
with	O
a	O
clinically	O
pure	O
endocrine	B-DIS
syndrome	I-DIS
like	O
Cushing	B-DIS
syndrome	I-DIS
.	O

Most	O
of	O
patients	O
with	O
ACC	O
present	O
with	O
symptoms	O
and	O
signs	O
of	O
hormonal	O
secretion	O
.	O

Adrenal	O
computed	O
tomography	O
CT	O
scanning	O
and	O
magnetic	O
resonance	O
imaging	O
MRI	O
are	O
the	O
imaging	O
studies	O
of	O
choice	O
in	O
ACC	O
.	O

When	O
feasible	O
total	O
resection	O
remains	O
the	O
treatment	O
of	O
choice	O
for	O
the	O
definitive	O
treatment	O
of	O
ACC	O
.	O

The	O
benefit	O
of	O
the	O
use	O
of	O
mitotane	O
as	O
an	O
adjuvant	O
treatment	O
has	O
been	O
considered	O
controversial	O
.	O

Adjuvant	O
mitotane	O
significantly	O
decreases	O
the	O
recurrence	O
and	O
mortality	O
rate	O
after	O
resection	O
of	O
ACC	O
in	O
patients	O
without	O
distant	O
metastasis	B-DIS
as	O
proved	O
by	O
some	O
studies	O
but	O
these	O
findings	O
need	O
further	O
validation	O
.	O

CONCLUSIONACC	O
is	O
a	O
rare	O
neoplasm	O
characterized	O
by	O
a	O
high	O
risk	O
of	O
recurrence	O
after	O
surgical	O
resection	O
.	O

Pneumocystis	B-DIS
jirovecii	I-DIS
pneumonia	O
PJP	B-DIS
is	O
an	O
opportunistic	B-DIS
infectious	I-DIS
disease	I-DIS
well	O
described	O
in	O
patients	O
living	O
with	O
HIV	O
PLHIV	O
but	O
that	O
can	O
occur	O
in	O
other	O
immunosuppressed	B-DIS
patients	O
.	O

Currently	O
its	O
incidence	B-EPI
decreases	O
in	O
PLHIV	O
but	O
increases	O
in	O
non	O
-	O
HIV	O
immunosuppressed	O
patients	O
particularly	O
in	O
case	B-DIS
of	I-DIS
hematological	O
diseases	O
.	O

Thus	O
in	O
elderly	O
the	O
diagnosis	O
of	O
PJP	B-DIS
should	O
be	O
evoked	O
in	O
case	O
of	O
subacute	O
pneumonia	B-DIS
rapidly	O
evolving	O
to	O
an	O
acute	O
respiratory	B-DIS
distress	I-DIS
with	O
or	O
without	O
interstitial	B-DIS
pneumonia	I-DIS
at	O
chest	O
radiography	O
and	O
a	O
context	O
of	O
immunosuppression	O
.	O

Introduction	O
Neuromyelitis	B-DIS
optica	I-DIS
spectrum	I-DIS
disorders	I-DIS
NMOSD	I-DIS
is	O
an	O
inflammatory	O
and	O
heterogeneous	O
astrocyte	O
disorder	O
of	O
the	O
central	O
nervous	O
system	O
with	O
the	O
characteristic	O
of	O
higher	O
incidence	B-EPI
in	O
women	O
and	O
Asian	O
people	O
.	O

Most	O
patients	O
with	O
NMOSD	B-DIS
have	O
a	O
course	O
of	O
recurrence	O
and	O
remission	O
that	O
is	O
prone	O
to	O
cause	O
paralysis	B-DIS
and	O
blindness	B-DIS
.	O

Several	O
studies	O
have	O
confirmed	O
the	O
efficacy	O
and	O
promising	O
prospect	O
of	O
mycophenolate	O
mofetil	O
MMF	O
in	O
the	O
treatment	O
of	O
NMOSD	B-DIS
.	O

Yet	O
its	O
therapeutic	O
effect	O
and	O
safety	O
are	O
controversial	O
.	O

Although	O
there	O
has	O
been	O
two	O
published	O
literature	O
that	O
is	O
relevant	O
to	O
the	O
topic	O
of	O
this	O
study	O
both	O
of	O
them	O
have	O
certain	O
defects	O
and	O
they	O
can	O
only	O
provide	O
answers	O
about	O
the	O
efficacy	O
or	O
safety	O
of	O
MMF	O
in	O
the	O
treatment	O
of	O
NMOSD	B-DIS
from	O
partial	O
perspectives	O
or	O
conclusions	O
.	O

This	O
research	O
aims	O
to	O
perform	O
a	O
direct	O
and	O
comprehensive	O
systematic	O
review	O
and	O
meta	O
-	O
analysis	O
to	O
evaluate	O
MMF	O
's	O
effectiveness	O
and	O
safety	O
in	B-DIS
treating	O
NMOSD	O
.	O

Methods	O
and	O
analysis	O
This	O
systematic	O
review	O
will	O
cover	O
all	O
comparative	O
researches	O
from	O
randomised	O
controlled	O
trials	O
to	O
cohort	O
studies	O
and	O
case	O
-	O
control	O
study	O
.	O

A	O
relevant	O
literature	O
search	O
will	O
be	O
conducted	O
in	O
PubMed	O
Web	O
of	O
Science	O
EMBASE	O
the	O
Cochrane	O
Library	O
China	O
National	O
Knowledge	O
Infrastructure	O
Wanfang	O
Database	O
China	O
Science	O
and	O
Technology	O
Journal	O
Database	O
and	O
Chinese	O
Biomedical	O
Literature	O
Database	O
from	O
their	O
inception	O
to	O
31	O
June	O
2020	O
.	O

We	O
will	O
also	O
search	O
registers	O
of	O
clinical	O
trials	O
potential	O
grey	O
literature	O
and	O
abstracts	O
from	O
conferences	O
.	O

There	O
are	O
no	O
limits	O
on	O
language	O
and	O
publication	O
status	O
.	O

The	O
reporting	O
quality	O
and	O
risk	O
of	O
bias	O
will	O
be	O
assessed	O
by	O
two	O
researchers	O
independently	O
.	O

Expanded	O
Disability	O
Status	O
Scales	O
and	O
annualised	O
relapse	O
rate	O
will	O
be	O
evaluated	O
as	O
the	O
primary	O
outcome	O
.	O

The	O
secondary	O
outcomes	O
will	O
consist	O
of	O
the	O
frequency	O
and	O
severity	O
of	O
adverse	O
events	O
best	O
-	O
corrected	O
visual	O
acuity	O
relapse	O
-	O
free	O
rate	O
and	O
time	O
to	O
the	O
next	O
attack	O
.	O

A	O
meta	O
-	O
analysis	O
will	O
be	O
performed	O
using	O
RevMan	O
V.5.3	O
software	O
provided	O
by	O
the	O
Cochrane	O
Collaboration	O
and	O
Stata	O
V.12.0	O
.	O

Ethics	O
and	O
dissemination	O
Because	O
the	O
data	O
used	O
for	O
this	O
systematic	O
review	O
will	O
be	O
exclusively	O
extracted	O
from	O
published	O
studies	O
ethical	O
approval	O
and	O
informed	O
consent	O
of	O
patients	O
will	O
not	O
be	O
required	O
.	O

The	O
systematic	O
review	O
will	O
be	O
published	O
in	O
a	O
peer	O
-	O
reviewed	O
journal	O
presented	O
at	O
conferences	O
and	O
will	O
be	O
shared	O
on	O
social	O
media	O
platforms	O
.	O

Prospero	O
registration	O
number	O
CRD42020164179	O
.	O

Background	O
Methylmalonic	B-DIS
acidemia	I-DIS
MMA	I-DIS
and	O
propionic	O
acidemia	O
PA	O
are	O
two	O
kinds	O
of	O
diseases	O
caused	O
by	O
inborn	B-DIS
errors	I-DIS
of	O
metabolism	O
.	O

So	O
far	O
the	O
epidemiological	O
data	O
on	O
them	O
are	O
limited	O
in	O
China	B-LOC
.	O

The	O
aim	O
of	O
our	O
study	O
is	O
to	O
investigate	O
the	O
proportion	O
and	O
characteristics	O
of	O
hospitalized	O
pediatric	O
patients	O
with	O
MMA	O
and	O
PA	O
in	O
China	B-LOC
.	O

Methods	O
The	O
data	O
in	O
this	O
study	O
were	O
obtained	O
from	O
the	O
Hospital	O
Quality	O
Monitoring	O
System	O
a	O
national	O
inpatient	O
database	O
in	O
China	B-LOC
with	O
information	O
on	O
the	O
patients	O
hospitalized	O
during	O
the	O
period	O
from	O
2013	O
to	O
2017	O
.	O

We	O
identified	O
the	O
data	O
related	O
to	O
the	O
patients	O
who	O
were	O
under	O
18	O
years	O
old	O
and	O
were	O
diagnosed	O
with	O
MMA	O
/	O
PA	O
and	O
extracted	O
the	O
information	O
on	O
demographic	O
characteristics	O
hospital	O
location	O
total	O
cost	O
and	O
other	O
related	O
clinical	O
presentations	O
from	O
the	O
data	O
.	O

Results	O
Among	O
all	O
hospitalized	O
pediatric	O
patients	O
with	O
liver	B-DIS
diseases	I-DIS
there	O
were	O
increasing	O
trends	O
in	O
the	O
proportion	O
of	O
individuals	O
diagnosed	O
with	O
MMA	O
or	O
PA	O
during	O
the	O
period	O
from	O
20130.76	B-STAT
%	I-STAT
for	O
MMA	O
;	O
0.13	B-STAT
%	I-STAT
for	O
PA	O
to	O
20171.61	B-STAT
%	I-STAT
for	O
MMA	O
;	O
0.32	B-STAT
%	I-STAT
for	O
PA	O
.	O

For	O
both	O
MMA	O
and	O
PA	O
children	O
under	O
2	B-DIS
-	O
year	O
-	O
old	O
accounted	O
for	O
the	O
highest	O
proportion	O
.	O

The	O
median	O
of	O
total	O
cost	O
per	O
hospitalization	O
was	O
relatively	O
high	O
RMB	O
7388.53	O
for	O
MMA	O
;	O
RMB	O
4999.66	O
for	O
PA	O
.	O

Moreover	O
most	O
patients	O
hospitalized	O
in	O
tertiary	O
class	O
A	O
hospitals	O
MMA	O
80.96	B-STAT
%	I-STAT
PA	O
76.21	B-STAT
%	I-STAT
;	O
and	O
a	O
majority	O
of	O
pediatric	O
patients	O
admitted	O
in	O
the	O
hospitals	O
in	O
Shanghai	B-LOC
and	O
Beijing	B-LOC
are	O
from	O
outside	O
districts	O
.	O

Manifestations	O
of	O
nervous	O
system	O
-	O
related	O
symptoms	B-DIS
and	I-DIS
metabolic	O
acidosis	B-DIS
or	O
anemia	O
in	O
laboratory	O
findings	O
were	O
more	O
common	O
during	O
hospitalization	O
.	O

Conclusions	O
The	O
study	O
is	O
the	O
first	O
nationwide	O
one	O
in	O
providing	O
epidemiological	O
and	O
clinical	O
information	O
on	O
hospitalized	O
pediatric	O
patients	O
with	O
MMA	O
/	O
PA	O
.	O

An	O
increasing	O
hospitalization	O
with	O
various	O
presentations	O
and	O
a	O
heavy	O
financial	O
burden	O
were	O
observed	O
.	O

In	O
addition	O
geographically	O
the	O
medical	O
resources	O
in	O
China	B-LOC
have	O
been	O
unevenly	O
distributed	O
.	O

Background	O
Many	O
epidemiological	O
studies	O
have	O
indicated	O
that	O
inbreeding	O
has	O
little	O
or	O
no	O
effect	O
on	O
the	O
incidence	B-EPI
of	O
cancer	B-DIS
.	O

Due	O
to	O
the	O
high	O
prevalence	B-EPI
of	O
consanguinity	B-DIS
in	O
Qatar	B-LOC
54	B-STAT
%	I-STAT
its	O
influence	O
may	O
nevertheless	O
be	O
of	O
special	O
importance	O
.	O

Aim	O
The	O
aim	O
of	O
this	O
study	O
was	O
to	O
examine	O
whether	O
parental	O
consanguinity	B-DIS
affects	O
the	O
risk	O
of	O
cancer	B-DIS
in	O
a	O
local	O
Arab	O
highly	O
inbred	O
population	O
.	O

Design	O
Matched	O
case	O
-	O
control	O
study	O
.	O

Setting	O
The	O
study	O
was	O
carried	O
out	O
in	O
Al	O
-	B-DIS
Amal	O
cancer	O
hospital	O
and	O
primary	O
health	O
care	O
centers	O
in	O
Qatar	B-LOC
over	O
a	O
period	O
from	O
August	O
2008	O
to	O
February	O
2009	O
.	O

Subjects	O
and	O
methods	O
The	O
study	O
included	O
370	O
Qataris	O
