disease,pmid,abstract,epi_prob,is_epi
"Usher syndrome, type 1F",32859836,"Superficial siderosis is a rare disease resulting from the deposited hemosiderin owing to repeated subarachnoid hemorrhage. It has been reported that hemosiderin deposits on the brain surface and brain parenchyma causes nerve disorder, resulting in progressive and irreversible hearing loss, cerebellar ataxia and pyramidal disorder. The brain tumor is one of the cause of superficial siderosis. A 16-year-old female present a nearby hospital with complaints of absence seizure. A magnetic resonance imaging (MRI) revealed a heterogeneously enhanced mass at the right temporal lobe. Susceptibility-weighted imaging revealed diffuse and extensive superficial siderosis on the brain surface. The tumor was gross totally removed and diagnosed as glioneuronal tumor. The patient had been well, although susceptibility-weighted imaging performed one year after the surgery showed superficial siderosis remained. Early diagnosis and prevention of bleeding sources are recommended to prevent symptom progression associated with superficial siderosis. Susceptibility-weighted imaging is considered useful for early detection of superficial siderosis.",0.014603108167648315,False
"Usher syndrome, type 1F",32959357,"<h4>Introduction</h4>Superficial siderosis of the central nervous system is an infrequent pathology secondary to chronic bleeding into the cerebrospinal fluid. Spinal tumors are infrequent cause of superficial siderosis being ependymoma the most common etiology.<h4>Case report</h4>We report the case of a woman with sensorineural hearing loss and cerebellar ataxia, diagnosed of superficial siderosis on brain MRI. She had no previous history of axial back pain or radicular leg pain or bowel or bladder incontinence. On spine MRI an intradural lesion was found at the S1 level. No signs of intratumoral hemorrhage were observed on MRI gradient-echo images. At surgery, an intradural soft mass with signs of chronic bleeding was completely resected. Based on microscopic examination and immunohistochemistry of the specimen, a diagnosis of paraganglioma World Health Organization grade I was made.<h4>Conclusions</h4>Since the only proven treatment able to prevent further deterioration from superficial siderosis is to stop chronic bleeding into subarachnoid space, is of paramount importance to establish an early diagnosis of the source of bleeding. Cases of unexplained superficial siderosis of central nervous system should include routine spinal MRI to rule out bleeding of spinal tumor even in asymptomatic patients. Due to severity of potential deterioration caused by superficial siderosis, any tumoral lesion observed on spinal MRI even without documented sings of bleeding should be considered for resection.",0.012401923537254333,False
"Usher syndrome, type 1F",29889788,"<h4>Objective</h4>To describe the vestibular function in patients with superficial siderosis of the central nervous system (SSCN).<h4>Study design</h4>Retrospective analysis.<h4>Setting</h4>Tertiary referral center.<h4>Patients</h4>Ten consecutive patients with SSCN. This study is the largest case series of SSCN in which detailed neuro-otological findings, including electronystagmography recording, video head impulse test (vHIT), and posturography, were described.<h4>Interventions</h4>Audiological and neuro-otological examinations, including pure-tone audiometry, distortion product otoacoustic emissions, speech audiometry, auditory brainstem responses, electronystagmography recording, vHIT, and posturography.<h4>Main outcome measures</h4>Pure-tone average, DP level, maximum speech discrimination score, interpeak latency between auditory brainstem responses waves I and V, eye tracking test, examination of optokinetic nystagmus, caloric response, visual suppression, vestibulo-ocular reflex gains, total center of pressure path length, and Romberg's ratio.<h4>Results</h4>Audiological examinations suggested that the sensorineural hearing loss was of a cochlear etiology in 3 ears, a retrocochlear etiology in 11 ears, and a combined cochlear and retrocochlear etiology in 6 ears. Neuro-otological examinations revealed that eight out of nine patients had cerebellar disorders, while all patients also had peripheral vestibular dysfunction.<h4>Conclusion</h4>In addition to cerebellar disorders, SSCN patients suffer from severe peripheral vestibular dysfunction, which can exacerbate the patient's imbalance. When otolaryngologists encounter patients with distinctly progressive sensorineural hearing loss and imbalance, they should include SSCN in the differential diagnosis and perform neuro-otological examinations, including an electronystagmography recording and vHIT and brain magnetic resonance imaging.",0.015244483016431332,False
"Usher syndrome, type 1F",29892257,"<h4>Background</h4>Infratentorial siderosis (iSS) is a progressive degenerative disorder targeting primarily the cerebellum and cranial nerve eighth; therefore, progressive ataxia and its neuro-otological findings are common. Toxicity from hemosiderin involves selectively vulnerable neurons and glia in these posterior fossa structures. Other neurologic findings may be present, though our focus relates to the cochlea-vestibular cerebellar involvement. Radiographic evidence of siderosis may be the result of recurrent, albeit covert bleeding in the subarachnoid space, or the consequence of an overt post-traumatic or aneurysmal subarachnoid hemorrhage (SAH). The radiographic iSS appearance is identical regardless of the SAH cause. A recent study provides compelling evidence to search and correct possible hemorrhage sources in the spinal canal. The removal of residual existing hemosiderin deposits that may potentially cause clinical symptoms remains as a major therapeutic challenge.<h4>Methods</h4>We reviewed large data sources and identified salient papers that describe the pathogenesis, clinical and neurotologic manifestations, and the radiographic features of iSS.<h4>Results</h4>The epidemiology of iSS is unknown. In a recent series, clinically evident iSS was associated with recurrent SAH; by contrast, in a follow-up period ranging from weeks up to 11 years after a monophasic episode of SAH, radiographic siderosis was clinically silent. However, the post-aneurysmal or post-trauma SAH sample size in this single study was small and their observation period relatively short; moreover, the burden of intraneuronal hemosiderin is likely greater with recurrent SAH. There are a few reports of late iSS, several decades after traumatic SAH. A recent report found subjective hearing loss in aneurysmal SAH individuals with radiographic siderosis. Only in recent years, it is safe to perform magnetic resonance imaging (MRI) in post-aneurysmal SAH, because of the introduction of titanium, MRI-compatible aneurysm clips.<h4>Conclusion</h4>iSS can be associated with significant neurotologic and cerebellar morbidity; the recurrent SAH variant is frequently clinically symptomatic, has a shorter latency and greater neurotologic disability. In these cases, a thorough search and management of a covert source of bleeding may stop clinical progression. The frequency and clinical course of radiographic iSS after traumatic and post-aneurysmal SAH is largely unknown. Detection of radiographic iSS after trauma or aneurysm bleeding suggests that the slower clinical course could benefit from an effective intervention if it became available. The use of cochlear implants is a valid alternative with advanced hearing impairment.",0.23057536780834198,False
"Usher syndrome, type 1F",32743243,"A 75-year-old woman presented with a 3-year history of progressive hearing loss, gait ataxia, and cognitive impairment. Brain magnetic resonance imaging (MRI) with a time gradient echo sequence showed deposition of hemosiderin along the surface of the cerebral cortex, brainstem, and cerebellum, as well as severe atrophy in the diffuse cerebral cortex and cerebellum. We established the diagnosis of superficial siderosis of the central nervous system on the grounds of former pathognomonic MRI findings. The thoraco-lumbar spine MRI demonstrated a myxopapillary ependymoma in the T11-L2 spinal canal that was considered to be the cause of a chronic subarachnoid hemorrhage, affecting the leptomeninges and subpial layers of the central nervous system.",0.01809816248714924,False
"Usher syndrome, type 1F",30516591,"<h4>Objective</h4>To compare the neurotological results of five patients suffering from progressive hearing loss and ataxia due to superficial siderosis (SS) with the magnetic resonance imaging (MRI) findings.<h4>Study design</h4>Retrospective case review.<h4>Setting</h4>Primary and hospital care center.<h4>Participants</h4>Five adult patients with neurotological symptoms of SS underwent MRI with acquisition of our temporal bone protocol including 3D-constructive interference in steady state (3D-CISS) and susceptibility-weighted imaging (SWI). All patients underwent a complete neurotological examination, the results of which were compared with the imaging findings.<h4>Main outcome measures</h4>Cochleovestibular deficits were present in all five patients as determined by uni- or bilateral bithermal caloric testing and/or video head impulse tests. Sacculocollic reflex was present with increased P1 and N1 latencies on both sides in all patients. MRI revealed an extensive hypointense SWI signal outlining the surface of the brain and the VIIIth cranial nerve in all five patients. Desynchronization of the brainstem auditory evoked potentials (BAEP) and partial or complete absence of the visual suppression of vestibulo-ocular reflex during the pendular rotatory test was particularly consistent with the lesions of the cochleovestibular nerves as well as the cerebellar atrophy seen on MRI.<h4>Conclusion</h4>The MRI results with SWI were related to neurotological findings in patients suffering from sensorineural deafness with ataxia due to SS. Our findings support the integration of the SWI and 3D-CISS sequences into the MRI protocol for all patients referred for evaluation of the extent of SS.",0.012034590356051922,False
"Usher syndrome, type 1F",30485230,"Superficial siderosis of the central nervous system (SSCNS) is an uncommon and often unrecognized disorder that results from recurrent and persistent bleeding into the subarachnoid space. Currently, there is no effective treatment for SSCNS. The identification and surgical resolution of the cause of bleeding remains the most reliable method of treatment, but the cause of bleeding is often not apparent. The identified sources of recurrent bleeding have typically included neoplasms, vascular malformations, brachial plexus or nerve root injury or avulsion, and previous head and spinal surgery. An association between recurrent bleeding in the CNS and dural abnormalities in the spine has recently been suggested. Dural tears have been identified in relation to a protruding disc or osteophyte. Also in these patients, the exact mechanism of bleeding remains unknown because of a lack of objective surgical data, even in patients who undergo neurosurgical procedures.The present case concerns a 48-year-old man who presented with longstanding symptoms of mild hearing loss and mild gait ataxia. A diagnosis of SSCNS was made in light of the patient's history and the findings on physical examination, imaging, and laboratory testing. MRI and CT detected a small calcific osteophyte in the anterior epidural space of T8-9. The patient underwent surgical removal of the bone spur and dural tear repair. During the surgery, the authors detected a perforating artery, which was on the osteophyte, that was bleeding into the subarachnoid space. This case shows a possible mechanism of chronic bleeding from an osteophyte into the subarachnoid space. In the literature currently available, a perforating artery on an osteophyte bleeding into the subarachnoid space has never been described in SSCNS.",0.02458447590470314,False
"Usher syndrome, type 1F",30165218,"<h4>Background</h4>Superficial siderosis (SS) of the central nervous system is a rare condition caused by hemosiderin deposition in the subpial layers of the brain and spinal cord. Surgical complications are the primary factor for occurrence of secondary SS. We present a case of SS with an identified bleeding origin in the thoracic spine.<h4>Case description</h4>A 58-year-old female patient experienced 9 months of continuous progressive dizziness, difficulty with mobilization, drop attacks, and lack of hearing. The patient also had an extensive history of thoracic spinal surgeries. She came to the hospital with gait imbalance. Gradient echo (GE) magnetic resonance imaging (MRI) confirmed hemosiderin deposition along the cerebellar folia and vermis. GE sequences are preferable in this diagnosis, because of higher sensitivity, and for detecting characteristic T2 hypointensity. The dural defect was repaired with an artificial dural patch in thoracal operation area. Clinical findings, imaging studies, intraoperative findings, and literature information are presented.<h4>Conclusions</h4>Performance of an open neurosurgical procedure to repair a dural defect in the presence of MRI confirmed that superficial siderosis is an optimal method and a crucial step to ensure the safe resolution of the condition and to break the circle of emergency admissions of a patient with a dural defect and a history of multiple spinal surgeries.",0.015782078728079796,False
"Usher syndrome, type 1F",29451456,"Superficial siderosis (SS) of the CNS is a rare and often unrecognized condition. Caused by hemosiderin deposition from chronic, repetitive hemorrhage in the subarachnoid space, it results in parenchymal damage in the subpial layers of the brain and spinal cord. T2-weighted MRI shows the characteristic hypointensity of hemosiderin deposition, classically occurring around the cerebellum, brainstem, and spinal cord. Patients present with progressive gait ataxia and sensorineural hearing impairment. Although there have been several studies, case reports, and review articles over the years, the clear pathophysiology of subarachnoid space hemorrhage remains to be elucidated. The proposed causes include prior intradural surgery, prior trauma, tumors, vascular abnormalities, nerve root avulsion, and dural abnormalities. Surgical repair of a dural defect associated with SS has been shown to be efficacious at preventing symptomatic progression. There have been several reports of dural defects within the spinal canal treated with surgery. Here, the authors present the first known case of a dural defect of the ventral skull base, namely a clival meningocele, presumed to be causing SS. In this case report, a 10-year-old girl with a history of head trauma at the age of 3 years was found to have a clival meningocele 3 years after her original trauma. On follow-up imaging, the patient was found to have radiographic growth of the meningocele along with evidence of SS of the CNS. The patient was treated conservatively until she began to have progressive hearing loss. It was presumed that the growing meningocele was the source of her SS. An endoscopic endonasal transclival approach with a multilayer dural reconstruction was performed to fix the dural defect and repair the meningocele in hopes of mitigating the progression of her symptoms. At her 12-month postoperative follow-up, she was doing well, with audiometry showing a slightly decreased hearing threshold in the left ear but improved speech discrimination bilaterally. Postoperative MRI showed a stable level of hemosiderin deposition and meningocele repair. Long-term follow-up will be necessary to evaluate for continued clinical stabilization or possible improvement.",0.014751244336366653,False
"Usher syndrome, type 1F",28226077,"<h4>Methods</h4>Series of cases collected from Brazilian centers.<h4>Results</h4>We studied 13 cases of patients presenting with progressive histories of neurological dysfunction caused by SS-CNS. The most frequent clinical findings in these patients were progressive gait ataxia, hearing loss, hyperreflexia and cognitive dysfunction. The diagnoses of SS-CNS were made seven months to 30 years after the disease onset.<h4>Conclusion</h4>SS-CNS is a rare disease that may remain undiagnosed for long periods. Awareness of this condition is essential for the clinician.",0.02736329846084118,False
"Usher syndrome, type 1F",29122310,"The superficial siderosis (SS) of the central nervous system (CNS) is a rare condition characterized by a wide range of neurological manifestations directly linked to an acquired iron-mediated neurodegeneration. First described more than 100 years ago, only recently SS has been divided into two distinct entities, according to the distribution of iron deposition in the CNS: cortical superficial siderosis (cSS) and infratentorial superficial siderosis (iSS). Here we describe an adult case of iSS, with detailed clinical and radiological features. Moreover, we extensively review the literature of SS, particularly focusing on the pathogenesis, clinical-radiological classification, diagnostic algorithm and treatment options of this rare condition.",0.0770292580127716,False
"Usher syndrome, type 1F",25780438,"Superficial siderosis of the central nervous system (SSCNS) is a rare syndrome resulting from hemosiderin deposits in neuronal tissues close to the cerebrospinal fluid. SSCNS is characterized by sensorineural deafness, cerebellar ataxia and signs of pyramidal tract dysfunction. The present study describes a patient with SSCNS that did not suffer from hearing loss, which is the most common symptom of SSCNS. The patient was a 48-year-old male, presenting with dizziness, ataxia and slurred speech. The patient's ataxia was characterized by dizziness, nystagmus, dysarthria, abnormal finger-nose pointing and heel-knee-shin tests and a positive Chaddock sign. The patient had suffered from a pontine hemorrhage two years prior to the study. Audiometric tests showed normal hearing during the hospital stay and at the two-month follow-up examination. The diagnosis of SSCNS was made based on magnetic resonance images, which showed areas of linear hypointensity on the surface of the pons with mild cerebellar atrophy. However, a long-term follow-up is required to monitor the hearing of the patient. Improved understanding of SSCNS is important for clinicians to identify SSCNS patients who present without typical clinical symptoms.",0.015281248837709427,False
"Usher syndrome, type 1F",31420638,"Superficial siderosis of the central nervous system (SSCNS) is a rare disorder caused by hemosiderin deposits in the subpial layers of the brain and spinal cord due to prolonged or recurrent low-grade bleeding into the cerebrospinal fluid (CSF). Central nervous system tumor could be one of the sources of bleeding. Some problems exist at present regarding the diagnosis and treatment of SSCNS in China. On account of fewer cases, the insufficient awareness of the condition, and the lack of long-term follow-up data, enough attention has not been paid to etiological diagnosis. The speculative high rate of missed diagnoses of SSCNS indicates a great disparity in the treatment from the world's advanced level. Related data of clinical and basic research need to accumulate as soon as possible to promote the clinical diagnosis and treatment of the disease. The progressive neurological deficits are involved in the typical clinical manifestations of SSCNS with a triad of bilateral symmetrical sensorineural hearing loss, cerebellar ataxia and signs of corticospinal tract dysfunction. Nevertheless, there are few patients with the triad signs at the same time, which lead to a delayed diagnosis or misdiagnosis. Detection of this disease was commonly post-mortem until the advent of MRI with signal and location characteristics, which made diagnosis easier. Siderosis appears as a hypointense rim covering the surface of the cerebellum, the brain stem, the spinal cord, similar to a black pencil line, thin on SE-T2-weighted images, thick and conspicuous on GE-T2-weighted images or on susceptibility-weighted imaging (SWI). The only effective way of treating the disorder is to identify the source of bleeding and remove it. MR examination is useful for seeking a source of bleeding too. Therefore, once superficial siderosis is considered, lesions of the central nervous system must be searched using MRI of the brain and spine. We report here a 37-year-old male diagnosed of SSCNS with the classical clinical symptoms of cerebellar ataxia, sensorineural hearing loss and myelopathy. T2-weighed MRI showed characteristic marginal hypo-intensity around the central nervous system. Etiological explorations revealed a large conus medullaris / cauda equina ependymoma filling the lumbosacral spinal canal, a myxopapillary ependymoma (MPE) confirmed by surgical resection and histopathological examination. The related literature was reviewed to ascertain the mechanism of SSCNS secondary to MPE, and to discuss the pathogenesis, clinical features, diagnosis and treatment of SSCNS. This paper aims to improve the awareness of SSCNS and diagnostic level, and to lay stress on the etiological explorations that is beneficial to the development of exact treatment plan.",0.01499018445611,False
"Usher syndrome, type 1F",27356733,"A 74-year-old female patient, who was diagnosed with neurofibromatosis type 1 (NF1) at the age of 40, was admitted with complaints of flickering vision and gait disturbance for the last 2 years. On admission, neurological examination revealed mild bilateral hearing loss and ataxia in the limb and trunk. Laboratory tests revealed anti-hepatitis C virus (HCV) antibody positivity and elevated HCV RNA by real-time polymerase chain reaction. The cerebrospinal fluid examination revealed a slightly yellowish appearance with elevated total protein levels. Gradient echo T2*-weighted brain magnetic resonance imaging (MRI) demonstrated a rim of hypointense lesions surrounding the surface of the cerebellum, brainstem, frontal and temporal lobes, and thalamus, which was considered as hemosiderin depositions. From these MRI findings, she was diagnosed as having superficial siderosis of the central nervous system. Cerebral angiography revealed an aneurysm-like dilatation at the bifurcation of the right internal carotid-posterior communicating artery. (99m)Tc-ethyl cysteinate dimer single-photon emission computed tomography revealed hypoperfusion in the bilateral frontal and temporal lobes. Pelvic plain X-ray, pelvic computed tomography, and lumbosacral MRI revealed a sacral defect and an anterior sacral polycystic meningocele communicating with the spinal subarachnoid space. The patient's symptoms gradually worsened, and she died of septic shock because of pyelonephritis at the age of 77. An autopsy was performed; on pathological examination, we did not observe any findings associated with rupture of the aneurysm-like dilatation in the bifurcation of the right internal carotid-posterior communicating artery and cerebral amyloid angiopathy. Because duropathies-a new neurological disease concept-have been implicated as a cause of bleeding in the superficial siderosis, the anterior sacral polycystic meningocele, a type of duropathies, was presumed to be the most probable bleeding source of the superficial siderosis in this patient. Bleeding from the meningocele might result from the vulnerability of vessel walls in NF1.",0.036384180188179016,False
"Usher syndrome, type 1F",28338451,"In most patients with superficial siderosis of the CNS, the exact source of bleeding remains unknown because of a lack of objective surgical data. The authors herein describe the case of a 58-year-old man with superficial siderosis of the CNS. The patient also had spinal CSF leakage due to a spinal dural defect. Repair surgery for the dural defect was performed using posterior laminoplasty with a transdural approach without spinal fixation. During repair surgery, the bleeding source was found to be the epidural vein around the defect. The intraoperative and histological results of the present case suggest that epidural veins exposed to CSF represent a chronic bleeding source in patients with superficial siderosis of the CNS complicated by CSF leakage. Dural repair surgery may result in discontinuation of the CSF leaks, resolution of the epidural CSF collection, and cessation of chronic epidural bleeding.",0.08888877183198929,False
Crusted scabies,33829328,"<h4>Background</h4>Ring chromosome 18 (r[18]) is a rare syndrome in which one or both ends of chromosome 18 are lost and the remaining chromosome rejoins to form ring-shaped figures. It is characterized by developmental delay/cognitive disability, facial dysmorphisms, and immunological problems. The phenotype associated with epilepsy is rare and has not yet been reported in China.<h4>Methods</h4>We report herein the case of a 12-year-old Chinese girl who presented with typical facial dysmorphisms, developmental delay, cognitive disability, hyperactivity, and epilepsy and discuss the clinical features of r(18) syndromes through comparison with previously described cases worldwide.<h4>Results</h4>We describe the characteristics of all seizures that have been reported in these cases and propose that the appearance of epilepsy in r(18) patients may be associated with the abnormality of chromosome karyotypes. Further studies are warranted to confirm this.",0.012681716121733189,False
Crusted scabies,33212351,"Ring chromosome 18 is a rare chromosomal disorders that usually originate de novo and correlate with clinical manifestation: developmental delay as well as microcephaly, brain and ocular malformations, hypotonia and skeletal abnormalities. We generate iPSC clonal cell line ICGi024-A with pluripotency properties which were demonstrated in vitro by three germ layer differentiation capacity. ICGi024-A can be used for disease modeling and fundamental investigation of ring chromosome instability.",0.012843708507716656,False
Crusted scabies,33224015,"Fetuses with a single umbilical artery have a risk of increased chromosomal anomalies and congenital malformations. Ring chromosomes are rare and the phenotypic and clinical characteristics of affected individuals show great variability depending on the quantity of the lost critical genes or gains during the formation of the ring or due to mitotic instability. Ring chromosome 18 [r(18)] is characterized by short stature, craniofacial dysmorphism, mental and motor retardation, autoimmune disorders, extremity anomalies, dermal lesions, structural heart malformations, and kidney abnormalities. In this study, the clinical findings of a female patient who had a single umbilical artery in the prenatal period and was diagnosed as de novo r(18) by molecular karyotype analysis were compared with those in the literature. A detailed ultrasonographic examination of the fetus with a single umbilical artery may enable the detection of additional anomalies and thus the early diagnosis of chromosomal anomalies may be possible with prenatal genetic analysis.",0.013999255374073982,False
Crusted scabies,31788257,"Myelin basic protein (MBP) contributes to peripheral and central nervous system myelin. Developmental myelinopathies exist on a clinical spectrum, but <i>MBP</i> is not included on leukodystrophy or CMT gene panels. This ring chromosome 18 case presents serial MRI and EMG/NCS, shedding light on the early clinical course of the disorder.",0.01418780442327261,False
Crusted scabies,31598948,"<h4>Objective</h4>To explore the genetic basis for a child with developmental delay and congenital syndactyly.<h4>Methods</h4>G-banding chromosomal karyotyping and chromosomal microarray analysis (CMA) were performed on peripheral blood sample from the child.<h4>Results</h4>The child was ascertained as 46, XY, r(18)[52]/45,XY,?18[3]. A 18q21.32-q23 deletion was identified by CMA with a size of 19.85 Mb, which has encompassed 99 genes including CTDP1, TXNL4A, TSHZ1, PIGN, RTTN, TNFRSF11A, KDSR and CYB5A.<h4>Conclusion</h4>Clinical phenotype of the patient with ring chromosome 18 is associated with the size of the euchromatin loss and involved genes. As a useful complement to conventional karyotyping, CMA has provided an powerful tool for delineating complex chromosomal aberrations.",0.011788724921643734,False
Crusted scabies,29560252,"Ring chromosome 18 has a highly variable phenotype, depending on the extent of distal arm deletions. It is most commonly presented as a combination of 18p- and distal 18q- syndrome. IgA deficiency and autoimmune diseases have been previously described in these patients. Seven cases of juvenile rheumatoid arthritis (JRA) have been reported. Here we report the first case of late onset rheumatoid arthritis (RA) in a 32 year old Dominican woman with hypothyroidism, vitiligo, IgA deficiency, interstitial lung disease (ILD), cystic bronchiectasis, and features consistent with ringed 18, 18p- and distal 18q syndrome.  The multiple autoimmune findings in our patient lends further support to the idea of loci on chromosome 18 playing a role in autoimmune disease expression. Late onset RA and ILD in a patient with chromosome 18 abnormalities are novel findings and are additional conditions to be aware of in this population.",0.010664628818631172,False
Crusted scabies,27577543,"Ring chromosome 18 syndrome is a chromosomal abnormality in which partial deletions occur at both ends of chromosome 18, that is, distally on the short and long arms. Previously reported brain magnetic resonance imaging (MRI) abnormalities include diffuse hyperintensity in the white matter, which has been regarded as hypomyelination because the gene for myelin basic protein production is located on the long arm of chromosome 18. We report the case of a 14-year-old boy with ring chromosome 18 syndrome, whose MRI showed patchy asymmetrical T2 and fluid-attenuated inversion-recovery hyperintensities in the deep white matter as well as diffuse hypomyelination. These patchy lesions may indicate demyelination or gliosis rather than hypomyelination. This result differs from previous reports.",0.012715558521449566,False
Crusted scabies,25635256,"Ring chromosomes are rare chromosomal disorders that usually appear to occur de novo. A ring chromosome forms when due to deletion both ends of chromosome fuse with each other. Depending on the amount of chromosomal deletion, the clinical manifestations may be different. So, ring 18 syndrome is characterized by severe mental growth retardation as well as microcephaly, brain and ocular malformations, hypotonia and other skeletal abnormalities. Here we report a 2.5 years old patient with a cleft lip, club foot, mental retardation and cryptorchidism. Chromosomal analysis on the basis of G-banding technique was performed following patient referral to the cytogenetic laboratory. Chromosomal investigation appeared as 46, XY, r(18) (p11.32 q21.32). According to the clinical features of such patients, chromosome investigation is strongly recommended.",0.01305778045207262,False
Crusted scabies,26224010,"<h4>Background</h4>Ring chromosomes are one category of structurally abnormal chromosomes that can lead to severe growth retardation and other clinical defects. Traditionally, their diagnosis and characterization has largely relied on conventional cytogenetics and fluorescence in situ hybridization, array-based comparative genomic hybridization and single nucleotide polymorphism array-based comparative genomic hybridization. However, these methods are ineffectively at characterizing the ring chromosome structure and only offer a low resolution mapping of breakpoints. Here, we applied whole-genome low-coverage paired-end next generation sequencing (NGS) to two suspected cases of ring chromosome 18 (r(18)) and characterized the ring structure including the chromosome dosage changes and the breakpoint junction.<h4>Methods</h4>The breakpoints and chromosome copy number variations (CNVs) of r(18) were characterized by whole-genome low-coverage paired-end NGS. We confirmed the dosage change by single nucleotide polymorphisms array, and validated the junction site regions using PCR followed by Sanger sequencing.<h4>Results</h4>We successfully and fully characterized the r(18) in two cases by NGS. We mapped the breakpoints with a high resolution and identified all CNVs in both cases. We analyzed the breakpoint regions and discovered two breakpoints located within repetitive sequence regions, and two near the repetitive sequence regions. One of the breakpoints in case 2 was located within the gene METTL4, while the other breakpoints were intergenic.<h4>Conclusions</h4>We demonstrated that whole-genome low-coverage paired-end NGS can be used directly to map breakpoints with a high molecular resolution and detect all CNVs on r(18). This approach will provide new insights into the genotype-phenotype correlations on r(18) and the underlying mechanism of ring chromosomes formation. Our results also demonstrate that this can be a powerful approach for the diagnosis and characterization of ring chromosomes in the clinic.",0.010905170813202858,False
Crusted scabies,26893613,"<h4>Background</h4>Ring chromosome 18 [r(18)] syndrome represents a relatively rare condition with a complex clinical picture including multiple congenital dysmorphia and varying degrees of mental retardation. The condition is cytogenetically characterized by a complete or mosaic form of ring chromosome 18, with ring formation being usually accompanied by the partial loss of both chromosomal arms. Here we observed a 20-year-old male patient who along with the features typical for r(18) carriers additionally manifested a severe congenital subaortic stenosis. To define the genetic basis of such a compound phenotype, standard cytogenetic and high-resolution molecular-cytogenetic analysis of the patient was performed.<h4>Case presentation</h4>Standard chromosome analysis of cultured lymphocytes confirmed 46, XY, r(18) karyotype. Array-based comparative genomic hybridization (array-CGH) allowed to define precisely the breakpoints of 18p and 18q terminal deletions, thus identifying the hemizygosity extent, and to reveal an additional duplication adjoining the breakpoint of the 18p deletion. Apart from the terminal imbalances, we found an interstitial microdeletion of 442 kb in size (18q12.1) that encompassed DTNA gene encoding α-dystrobrevin, a member of dystrophin-associated glycoprotein complex. While limited data on the role of DTNA missense mutations in pathogenesis of human cardiac abnormalities exist, a microdeletion corresponding to whole DTNA sequence and not involving other genes has not been earlier described.<h4>Conclusions</h4>A detailed molecular-cytogenetic characterization of the patient with multiple congenital abnormalities enabled to unravel a combination of genetic defects, namely, a ring chromosome 18 with terminal imbalances and DTNA whole-gene deletion. We suggest that such combination could contribute to the complex phenotype. The findings obtained allow to extend the knowledge of the role of DTNA haploinsufficiency in congenital heart malformation, though further comprehensive functional studies are required.",0.014761379919946194,False
Crusted scabies,27448395,"<h4>Background</h4>Ring chromosome 18 [r(18)] is formed by 18p- and 18q- partial deletion and generates a ring chromosome. Loss of critical genes on each arm of chromosome 18 may contribute to the specific phenotype, and the clinical spectrum varieties may heavily depend on the extent of the genomic deletion. The aim of this study is to identify the detailed breakpoints location and the deleted genes result from the r18.<h4>Case presentation</h4>Here we describe a detailed diagnosis of a seven-year-old Chinese girl with a ring chromosome 18 mutation by a high-throughput whole-genome low-coverage sequencing approach without karyotyping and other cytogenetic analysis. This method revealed two fragment heterozygous deletions of 18p and 18q, and further localized the detailed breakpoint sites and fusion, as well as the deleted genes.<h4>Conclusions</h4>To our knowledge, this is the first report of a ring chromosome 18 patient in China analyzed by whole-genome low-coverage sequencing approach. Detailed breakpoints location and deleted genes identification help to estimate the risk of the disease in the future. The data and analysis here demonstrated the feasibility of next-generation sequencing technologies for chromosome structure variation including ring chromosome in an efficient and cost effective way.",0.013065950945019722,False
Crusted scabies,23876976,"<h4>Objective</h4>To study genotype-phenotype correlation of ring chromosome 18 [r(18)] in 9 patients with 46,XN karyotype.<h4>Study design</h4>In 9 patients with a de novo 46,XN,r(18) karyotype (7 females, 2 males), we performed high-resolution single-nucleotide polymorphism array analysis (Illumina Human Omni1-QuadV1 array in 6 patients, Affymetrix 6.0 array in 3 patients), investigation of parental origin, and genotype-phenotype correlation.<h4>Results</h4>No breakpoint was recurrent. Single metaphases with loss of the ring, double rings, or secondarily rearranged rings were found in some cases, but true mosaicism was present in none of these cases. In 3 patients, additional duplications in 18p (of 1.4 Mb, 2 Mb, and 5.8 Mb) were detected. In 1 patient, an additional deletion of 472 kb in Xp22.33, including the SHOX gene, was found. Parental origin of r(18) was maternal in 2 patients and paternal in 4 patients, and formation was most likely meiotic. Karyotype was normal in all investigated parents (n = 15). At birth, mean maternal age was 30 years (n = 9) and mean paternal age was 34.4 years (n = 9).<h4>Conclusion</h4>Genotype-phenotype correlation revealed extensive clinical variability but no characteristic r(18) phenotype. Severity of clinical signs were generally correlated with the size of the deletion. Patients with large deletions in 18p and small deletions in 18q exhibited mainly symptoms related to 18p-, whereas those with large deletions in 18q and small deletions in 18p had symptoms of 18q-.",0.014464096166193485,False
Crusted scabies,22290857,"Partial deletion of genetic material from the long arm of chromosome 18 results in a syndrome with multisystemic involvement, including dysmorphic features, intellectual disability, cardiac malformations, endocrine abnormalities, immunodeficiency, musculoskeletal deformities, and variable neurologic manifestations. Hypomyelination has been reported in patients with chromosome 18q- and postulated to be secondary to deletion of the gene coding for myelin basic protein found at 18q23. Little however is reported on cerebral anomalies seen in patients with ring chromosome 18, an analogous syndrome but with expectedly more severe phenotype secondary to the combined deletions of genetic material from both the short (p-) and long arm (q-) of chromosome 18. We are reporting a case of a girl with ring chromosome 18 and deletions involving 18p11.32-18p11.21 and 18q21.31-18q23. The abnormalities observed on magnetic resonance imaging are discussed with a specific focus on the evolution and significance of associated white matter changes.",0.015307166613638401,False
